District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
3,20,YUB,R7.89,LOMA RICA ROAD,1100,12300,10900,1000,9900,9000
3,20,YUB,13.269,MARYSVILLE ROAD,1000,9900,9000,800,8400,7600
3,20,YUB,21.295,HAMMONTON/SMARTVILLE RD,800,8400,7600,830,8800,8000
3,20,YUB,21.665,YUBA/NEVADA COUNTY LINE,830,8800,8000,0,0,0
3,20,NEV,0,YUBA/NEVADA COUNTY LINE,0,0,0,830,8800,8000
3,20,NEV,R4.651,PLEASANT VALLEY ROAD,830,8800,8000,1350,15400,14600
3,20,NEV,R6.6,PENN VALLEY DRIVE,1350,15400,14600,1650,18200,17000
3,20,NEV,R12.162,"GRASS VALLEY, MILL STREET",1650,18200,17000,2550,27000,25600
3,20,NEV,R12.24,"GRASS VALLEY, JCT. RTE. 49",2550,27000,25600,4250,49500,48000
3,20,NEV,R12.302,"GRASS VALLEY, JCT. RTE. 49",4250,49500,48000,4250,49500,48000
3,20,NEV,R12.864,"GRASS VALLEY, NORTH AUBURN STREET",4250,49500,48000,3950,43000,38500
3,20,NEV,R13.112,"GRASS VALLEY, BENNETT STREET",3950,43000,38500,5200,57000,48200
3,20,NEV,R13.614,"GRASS VALLEY, IDAHO/MARYLAND ROAD",5200,57000,48200,4200,44000,41000
3,20,NEV,R14.266,DORSEY DRIVE OC,4200,44000,41000,3600,39000,36800
3,20,NEV,R14.797,BRUNSWICK ROAD,3600,39000,36800,3050,35500,32500
3,20,NEV,R15.41,BANNER RIDGE OC,3050,35500,32500,3050,35500,32500
3,20,NEV,R15.916,GOLD FLAT ROAD,3050,35500,32500,3000,29500,28700
3,20,NEV,R16.741,"NEVADA CITY, SACRAMENTO STREET",3000,29500,28700,3000,27500,25200
3,20,NEV,R16.988,"NEVADA CITY, BROAD STREET",3000,27500,25200,2550,18800,17100
3,20,NEV,R17.24,"NEVADA CITY, COYOTE STREET",2550,18800,17100,2400,18200,16200
3,20,NEV,R17.398,"NEVADA CITY, EAST JCT. RTE. 49",2400,18200,16200,920,6300,5400
3,20,NEV,23.25,SCOTTS FLAT ROAD,900,6200,5200,730,5700,4300
3,20,NEV,29.6,WHITE CLOUD CAMPGROUND,570,4750,3550,570,4750,3550
3,20,NEV,31.834,WASHINGTON ROAD,570,4750,3550,500,4350,3200
3,20,NEV,41.287,NEVADA/PLACER COUNTY LINE,500,4350,3200,500,4350,3200
3,20,PLA,43.868,PLACER/NEVADA COUNTY LINE,500,4350,3200,0,0,0
3,20,NEV,43.868,PLACER/NEVADA COUNTY LINE,0,0,0,500,4350,3200
3,20,NEV,45.661,JCT. RTE. 80,500,4350,3200,0,0,0
7,22,LA,0,"LONG BEACH, JCT. RTE. 1",0,0,0,5400,65000,62000
7,22,LA,0.084,"LONG BEACH, BELLFLOWER BOULEVARD",5400,65000,62000,5500,67000,64000
7,22,LA,1.142,"LONG BEACH, STUDEBAKER ROAD",6100,74000,70000,8700,105000,100000
7,22,LA,1.467,LOS ANGELES/ORANGE COUNTY  LINE,8700,105000,100000,0,0,0
12,22,ORA,0,LOS ANGELES/ORANGE COUNTY  LINE,0,0,0,8700,105000,100000
12,22,ORA,R0.66,JCT. RTE. 405,11200,148000,142500,15600,150000,142500
12,22,ORA,R2.653,"WESTMINSTER, KNOTT AVE/GOLDEN WEST ST",16600,159000,150500,11600,156000,150500
12,22,ORA,R3.587,"GARDEN GROVE, JCT. RTE. 39",12300,164000,158600,15900,190000,183400
12,22,ORA,R4.812,"GARDEN GROVE, MAGNOLIA STREET",15900,190000,183400,15200,203000,196400
12,22,ORA,R5.817,"GARDEN GROVE, BROOKHURST STREET",15200,203000,196400,15600,209000,202100
12,22,ORA,R6.811,"GARDEN GROVE, EUCLID STREET",15600,209000,202100,15900,226000,216500
12,22,ORA,R7.829,"GARDEN GROVE, HARBOR BOULEVARD",15900,226000,216500,15900,232000,223500
12,22,ORA,R8.822,"GARDEN GROVE, GARDEN GROVE BOULEVARD",15900,232000,223500,16200,238000,229600
12,22,ORA,R9.729,"ORANGE, MANCHESTER AVENUE/ CITY DRIVE",16300,239000,231000,17100,245000,235500
12,22,ORA,R10.478,"SANTA ANA, JCT. RTES. 5 AND 57",17100,245000,235500,10900,152000,146700
12,22,ORA,R10.992,"SANTA ANA, MAIN STREET",10900,152000,146700,10900,154000,146700
12,22,ORA,R11.825,"ORANGE, GLASSELL STREET",10800,153000,145200,10500,157000,141800
12,22,ORA,R12.866,TUSTIN AVENUE,10500,157000,141800,8700,122000,118400
12,22,ORA,R13.164,JCT. RTE. 55,8700,122000,118400,0,0,0
7,23,LA,0,JCT. RTE. 1,0,0,0,70,540,510
7,23,LA,4.791,SOUTH JUNCTION MULHOLLAND HIGHWAY,120,930,880,140,1100,1050
7,23,LA,6.711,NORTH JUNCTION MULHOLLAND HIGHWAY,140,1100,1050,270,2200,2100
7,23,LA,8.9,LOS ANGELES/VENTURA COUNTY LINE,270,2200,2100,0,0,0
7,23,VEN,0,LOS ANGELES/VENTURA COUNTY LINE,0,0,0,270,2200,2100
7,23,VEN,T1.49,"THOUSAND OAKS, PORTRERO ROAD",270,2200,2100,1000,12600,11500
7,23,VEN,R2.258,"THOUSAND OAKS, TRIUNFO CANYON ROAD",1300,15900,14700,2050,24800,23100
7,23,VEN,R2.88,"THOUSAND OAKS, AGOURA ROAD",2250,27000,25500,2150,24800,24100
7,23,VEN,R3.339,"THOUSAND OAKS, JCT. RTE. 101, VENTURA FREEWAY",3250,37500,37000,10000,119000,116000
7,23,VEN,R5.064,"THOUSAND OAKS, JANSS ROAD",10000,119000,116000,9900,114000,111000
7,23,VEN,R6.028,"THOUSAND OAKS, AVENIDA DE LOS ARBOLES",9900,114000,111000,9100,102000,100000
7,23,VEN,R7.165,"THOUSAND OAKS, SUNSET HILLS BOULEVARD",9100,102000,100000,8900,98000,96000
7,23,VEN,R8.209,"THOUSAND OAKS, OLSEN ROAD",8900,98000,96000,7200,77000,76000
7,23,VEN,R10.164,"MOORPARK, TIERRA REJADA ROAD",7200,77000,76000,7000,73000,72000
7,23,VEN,R11.432,"MOORPARK, JCT. RTE. 118",7000,73000,72000,2900,33000,30500
7,23,VEN,R13.373,"MOORPARK, HIGH STREET",1200,11700,11300,720,7500,7100
7,23,VEN,14.26,MERIDIAN HILLS DRIVE,720,7500,7100,410,4300,4000
7,23,VEN,14.607,SPRING ROAD,410,4300,4000,1050,11000,10300
7,23,VEN,15.54,HAPPY CAMP ROAD,1200,9200,7600,920,7500,6300
7,23,VEN,16.8,GRIMES CANYON ROAD,920,7500,6300,870,7500,6300
7,23,VEN,22.265,BARDSDALE AVENUE,870,7500,6300,940,8900,7600
7,23,VEN,24.165,"FILLMORE, JCT. RTE. 126, VENTURA STREET",1000,10600,9100,0,0,0
4,24,ALA,R1.847,"OAKLAND, JCT. RTES. 580 AND 980",0,0,0,11300,156000,152300
4,24,ALA,R3.063,"OAKLAND, TELEGRAPH/CLAREMONT AVENUES",11300,156000,152300,10900,149000,146000
4,24,ALA,R4.152,"OAKLAND, BROADWAY/PATTON STREET",10900,149000,146000,11300,156000,152300
4,24,ALA,R5.117,"OAKLAND, JCT. RTE. 13",11300,156000,152300,13100,178000,172200
4,24,ALA,R5.65,CALDECOTT LANE,13100,178000,172200,13800,187000,181700
4,24,ALA,R6.241,ALAMEDA/CONTRA COSTA COUNTY LINE,13800,187000,181700,0,0,0
4,24,CC,R0,ALAMEDA/CONTRA COSTA COUNTY LINE,0,0,0,13800,187000,181700
4,24,CC,R0.4,FISH RANCH ROAD,13800,187000,181700,14100,191000,185900
4,24,CC,1.196,GATEWAY BOULEVARD,14100,191000,185900,14300,194000,188000
4,24,CC,R2.319,CAMINO PABLO,14300,194000,188000,14300,194000,188000
4,24,CC,R3.473,SAINT STEPHENS,14300,194000,188000,14400,193000,189000
4,24,CC,R4.397,"LAFAYETTE, ACALANES ROAD",14400,193000,189000,14200,195000,192200
4,24,CC,R6.512,"LAFAYETTE, OAK HILL ROAD/ FIRST STREET",14200,195000,192200,15500,213000,209000
4,24,CC,R7.656,"LAFAYETTE, PLEASANT HILL ROAD",15500,213000,209000,15600,214000,210000
4,24,CC,9.119,"WALNUT CREEK, JCT. RTE. 680",15600,214000,210000,0,0,0
5,25,MON,0,JCT. RTE. 198,0,0,0,40,150,110
5,25,MON,11.75,MONTEREY/SAN BENITO COUNTY LINE,40,150,110,0,0,0
5,25,SBT,0,MONTEREY/SAN BENITO COUNTY LINE,0,0,0,90,490,390
5,25,SBT,7.3,BITTER WATER/KING CITY ROAD,90,490,390,100,720,650
5,25,SBT,21.47,JCT. RTE. 146 WEST,100,640,580,110,760,640
5,25,SBT,39.533,"PAICINES, PANOCHE ROAD",150,1200,960,310,2900,2400
5,25,SBT,49.014,VALLEY VIEW ROAD,310,2500,2400,1300,9900,8300
5,25,SBT,52.194,BRIGGS RD E,1800,24400,22800,1900,21500,21000
5,25,SBT,54.048,JCT. RTE. 156,1900,21500,21000,2800,26500,25400
5,25,SBT,55.134,HUDNER LANE,2000,25000,23700,2000,25000,23700
5,25,SBT,60.084,SAN BENITO/SANTA CLARA COUNTY LINE,2700,28000,26100,0,0,0
4,25,SCL,0,SAN BENITO/SANTA CLARA COUNTY LINE,0,0,0,2300,29000,27300
4,25,SCL,2.528,"GILROY, JCT. RTE. 101",2400,29500,27900,2400,29500,27900
4,25,SCL,2.56,"JCT. RTE. 101, GILROY, SOUTH",2400,29500,27900,0,0,0
10,26,SJ,1.11,JCT. RTE. 99,0,0,0,2300,24700,23300
10,26,SJ,1.897,CARDINAL AVENUE,1300,16500,10200,1250,14800,12050
10,26,SJ,R4.217,ALPINE RD,920,10600,7700,840,9800,7700
10,26,SJ,6.85,JACKTONE ROAD,750,8200,6000,670,8100,6600
10,26,SJ,10,DUNCAN ROAD,840,8100,6500,880,9400,7300
10,26,SJ,10.7,MILL STREET,880,9400,7000,880,9400,7100
10,26,SJ,11.08,"LINDEN, FLOOD ROAD/FRONT STREET",590,6200,5500,670,6000,5400
10,26,SJ,15.06,ESCALON/BELLOTA ROAD,660,6600,5500,490,5500,5200
10,26,SJ,20.506,SAN JOAQUIN/CALAVERAS COUNTY LINE,540,5300,5050,0,0,0
10,26,CAL,0,SAN JOAQUIN/CALAVERAS COUNTY LINE,0,0,0,540,5300,5050
10,26,CAL,1.88,GREGORY MILTON ROAD,550,5700,4450,490,5000,3900
10,26,CAL,R4.379,JENNY LIND ROAD,440,4450,2500,650,6000,5700
10,26,CAL,7.62,SILVER RAPIDS RD,700,9200,6800,760,9000,8500
10,26,CAL,8.53,LA CONTENTA COUNTRY CLUB ENTRANCE,850,12000,11800,1200,12100,11900
10,26,CAL,9.859,HOGAN DAM ROAD,1150,13000,11500,1100,12600,10800
10,26,CAL,10.435,"VALLEY SPRINGS, JCT. RTE. 12",1050,11900,11300,170,2000,1650
10,26,CAL,14.28,PALOMA RD LT,170,1900,1650,180,2400,1800
10,26,CAL,18.069,"MOKELUMNE HILL, JCT. RTE. 49",170,1650,1600,280,2100,2000
10,26,CAL,26.797,RIDGE ROAD,130,1400,1100,130,1000,740
10,26,CAL,32.65,"GLENCO, ASSOCIATED OFFICE ROAD",160,1000,750,80,830,700
10,26,CAL,R33.564,RAILROAD FLAT ROAD,80,770,730,200,1700,1550
10,26,CAL,34.77,WINTON ROAD,210,1600,1400,200,2150,1800
10,26,CAL,34.885,MAIN STREET,200,1600,1350,230,1800,1650
10,26,CAL,38.325,CALAVERAS/AMADOR COUNTY LINE,180,1950,1550,0,0,0
10,26,AMA,0,CALAVERAS/AMADOR COUNTY LINE,0,0,0,180,1950,1550
10,26,AMA,4.644,JCT. RTE. 88,250,2700,2400,0,0,0
7,27,LA,0,JCT. RTE. 1,0,0,0,1900,16700,15200
7,27,LA,4.31,OLD TOPANGA CANYON ROAD,2000,18600,17100,1900,18300,16900
7,27,LA,11.06,"LOS ANGELES, MULHOLLAND DRIVE",1550,15700,14700,2550,27000,26000
7,27,LA,12.276,"LOS ANGELES, VENTURA BOULEVARD",2900,33000,32000,5300,62000,60000
7,27,LA,12.43,"LOS ANGELES, JCT. RTE. 101",5300,62000,60000,4100,53000,52000
7,27,LA,14.05,"LOS ANGELES, VANOWEN STREET",3000,37500,37000,3250,39500,39000
7,27,LA,14.55,"LOS ANGELES, SHERMAN WAY",3400,40500,40000,3300,38000,37500
7,27,LA,15.83,"LOS ANGELES, ROSCOE BOULEVARD",2900,33000,32000,4250,47000,46000
7,27,LA,18.629,"LOS ANGELES, DEVONSHIRE STREET",3850,41500,40500,3900,41000,40000
7,27,LA,20.062,"LOS ANGELES, JCT. RTE. 118",4500,46000,45000,0,0,0
3,28,PLA,0.085,"TAHOE CITY, JCT. RTE. 89",0,0,0,1450,17600,12900
3,28,PLA,0.512,GROVE STREET,1450,17600,12900,1400,17400,12600
3,28,PLA,0.83,TAHOE STATE PARK,1400,17400,12500,1200,16500,12300
3,28,PLA,1.845,LAKE FOREST DRIVE,1150,15800,11800,1150,14500,11200
3,28,PLA,4.25,LARDIN WAY,870,11700,9100,840,11800,8800
3,28,PLA,5.81,CARNELIAN BAY ROAD,800,11700,8300,860,11900,8500
3,28,PLA,7.19,GRANITE ROAD,1150,14100,10000,1200,14800,10500
3,28,PLA,8.32,NATIONAL AVENUE,1400,16300,11500,1600,20100,14200
3,28,PLA,9.34,"KINGS BEACH, JCT. RTE. 267 NORTH",1600,20600,14400,2200,27000,19200
3,28,PLA,9.88,COON STREET,2200,27000,19200,2000,24500,17400
3,28,PLA,11,CAL-NEVA DRIVE,1550,18700,13200,1200,17900,12700
3,28,PLA,11.028,NEVADA STATE LINE,1200,17900,12700,0,0,0
4,29,SOL,0,"VALLEJO, JCT. RTE. 80",0,0,0,1400,10200,9000
4,29,SOL,1.01,"VALLEJO, LEMON STREET",1400,10200,9000,2400,19000,17000
4,29,SOL,2.066,"VALLEJO, MAINE STREET",2400,19000,17000,1900,17800,17000
4,29,SOL,2.82,"VALLEJO, TENNESSEE STREET",1900,17800,17000,1800,21900,21000
4,29,SOL,4.732,LEWIS BROWN DR/JCT. RTE. 37,3600,32000,32000,3600,49000,48000
4,29,SOL,5.85,"VALLEJO, MINI DRIVE",3600,49000,48000,3600,49000,48000
4,29,SOL,5.955,SOLANO/NAPA COUNTY LINE,3600,49000,48000,0,0,0
4,29,NAP,0,SOLANO/NAPA COUNTY LINE,0,0,0,3600,49000,48000
4,29,NAP,0.69,AMERICAN CANYON ROAD,3600,49000,48000,3200,40000,39000
4,29,NAP,R2.767,GREEN ISLAND ROAD,3200,40000,39000,3200,40000,39000
4,29,NAP,3.61,KELLY ROAD SOUTH,3200,40000,39000,3800,46000,44000
4,29,NAP,4.706,JCT. RTE. 12 EAST,3800,46000,44000,6400,69000,65000
4,29,NAP,R6.196,JCT. RTE. 221 NORTH,6400,69000,65000,4100,53000,48000
4,29,NAP,R8.657,JCT. RTE. 121 SOUTH,4100,53000,48000,4700,55000,52000
4,29,NAP,R9.1,IMOLA AVENUE,4700,55000,52000,4700,55000,52000
4,29,NAP,R10.389,"NAPA, JCT. RTE. 121 NORTH",4700,55000,52000,5700,63000,59000
4,29,NAP,11.548,FIRST STREET,5700,63000,59000,6400,71000,67000
4,29,NAP,12.039,"NAPA, LINCOLN AVENUE",6400,71000,67000,5700,63000,59000
4,29,NAP,13.058,JCT. TRANCAS/REDWOOD ROAD,5700,63000,59000,4200,45000,43000
4,29,NAP,15.581,OAK KNOLL AVENUE,4200,45000,43000,4200,45000,43000
4,29,NAP,19.031,CALIFORNIA DRIVE,4200,45000,43000,3700,39000,37000
4,29,NAP,22.52,OAKVILLE GRADE ROAD,3700,39000,37000,2800,30000,28000
4,29,NAP,24.595,"RUTHERFORD, JCT. RTE. 128 EAST",2800,30000,28000,2700,28000,26000
4,29,NAP,26.57,ZINFANDEL LANE,2700,28000,26000,2500,26000,24000
4,29,NAP,28.75,"ST. HELENA, ADAMS STREET",2500,26000,24000,2300,24000,22000
4,29,NAP,29.25,"ST. HELENA, PRATT AVENUE",2300,24000,22000,2000,21000,20000
4,29,NAP,30.66,LODI LANE,2000,21000,20000,1800,19000,18000
4,29,NAP,33.47,LARKMEAD LANE,1800,19000,18000,1600,17000,16000
4,29,NAP,36.893,"CALISTOGA, JCT. RTE. 128 NORTHWEST",1600,17000,16000,1400,15000,14000
4,29,NAP,37.902,"CALISTOGA, SILVERADO TRAIL",1400,15000,14000,1300,13000,12000
4,29,NAP,39.5,TUBBS LANE,1300,13000,12000,1000,10000,9000
4,29,NAP,48.582,NAPA/LAKE COUNTY LINE,1000,10000,9000,0,0,0
1,29,LAK,0,NAPA/LAKE COUNTY LINE,0,0,0,970,8800,8200
1,29,LAK,4.15,RANCHERIA ROAD,870,9700,9300,870,10300,9900
1,29,LAK,4.54,DRY CREEK CUTOFF,870,10300,9900,820,11000,9600
1,29,LAK,5.811,"MIDDLETOWN, JCT. RTE. 175",820,11000,9600,880,12500,10000
1,29,LAK,6.36,"MIDDLETOWN, BUTTS CANYON ROAD",880,12500,10000,880,12500,10000
1,29,LAK,11.124,HIDDEN VALLEY/SPRUCE ROAD,870,10500,9900,960,10500,9900
1,29,LAK,11.93,SPRUCE GROVE ROAD,960,10500,9900,960,10500,9900
1,29,LAK,20.31,JCT. RTE. 53 NORTH,940,12500,11700,860,12000,10100
1,29,LAK,21.65,SEIGLER CANYON ROAD,1150,12600,11600,1050,11600,10600
1,29,LAK,22.19,POINT LAKEVIEW DRIVE,1050,11600,10600,930,10300,9500
1,29,LAK,27.89,JCT. RTE. 281,930,10300,9500,970,10600,9200
1,29,LAK,31.05,JCT. RTE. 175,1000,10400,9800,1000,10800,10300
1,29,LAK,32.35,BOTTLE ROCK ROAD,1000,10800,10300,1200,12300,11500
1,29,LAK,R34.58,MAIN STREET,1200,12700,11700,1200,12100,11500
1,29,LAK,R34.747,"KELSEYVILLE, LIVE OAK DRIVE",1200,12100,11500,1200,12500,12000
1,29,LAK,R35.32,"KELSEYVILLE, BELL HILL ROAD",1200,12500,12000,1200,12000,11500
1,29,LAK,R36.289,RENFRO DRIVE,1200,12000,11500,1300,14100,13000
1,29,LAK,R37.669,ARGONAUT ROAD,1300,14400,13200,1300,14100,13100
1,29,LAK,R38.592,HIGHLAND SPRINGS ROAD,1300,14100,13100,1400,15000,13900
1,29,LAK,R40.14,JCT. RTE. 175,1500,15100,14500,1300,13700,13000
1,29,LAK,R41.423,"LAKEPORT, LAKEPORT BOULEVARD",1300,13700,13000,1350,15700,14400
1,29,LAK,R42.677,11TH STREET,1350,15700,14400,1200,13300,12300
1,29,LAK,R45.145,PARK WAY,2200,13000,12300,980,10300,10100
1,29,LAK,R47.849,LUCERNE,980,10300,10100,1000,9400,7000
1,29,LAK,52.539,"JCT. RTE. 20, UPPER LAKE",1000,9400,7000,0,0,0
3,32,GLE,L0,JCT. RTE. 5,0,0,0,800,9000,8500
3,32,GLE,R0.523,WALKER & 6TH,840,9800,9200,980,12600,10800
3,32,GLE,1.3,"ORLAND, COUNTY ROAD M",820,10100,8900,750,8800,8000
3,32,GLE,3,COUNTY ROAD P,830,9000,8500,930,9600,9200
3,32,GLE,9.626,JCT. RTE. 45 SOUTH,930,9900,9350,1250,13100,12400
3,32,GLE,10.91,GLENN/BUTTE COUNTY LINE,1350,14200,13200,0,0,0
3,32,BUT,0,GLENN/BUTTE COUNTY LINE,0,0,0,1350,14200,13200
3,32,BUT,4.18,MERIDIAN ROAD,1350,14200,13200,1350,14200,13200
3,32,BUT,5.022,MUIR AVENUE,1350,14200,13200,1350,14200,13200
3,32,BUT,6.238,EAST/NORTH LINDO AVE,1400,14500,13500,1600,17100,16000
3,32,BUT,6.457,WEST LINDO AVENUE,1600,17100,16000,1800,17600,16800
3,32,BUT,7.11,WEST EIGHTH AVENUE,1750,18500,17600,1850,19600,18700
3,32,BUT,7.79,WEST SACRAMENTO AVENUE,2150,22600,21500,1850,21600,20500
3,32,BUT,R8.367,"CHICO, WEST FIRST STREET",1850,21600,20500,2250,25500,24000
3,32,BUT,R8.655,"CHICO, WEST FIFTH STREET",2250,25500,24000,2200,23400,22300
3,32,BUT,R8.869R,"CHICO, ON NINTH ST/WALNUT ST, BEG RIGHT ALIGN",0,0,0,990,10000,9400
3,32,BUT,R9.006R,"CHICO, ON NINTH STREET AT ORANGE STREET",990,10000,9400,1050,10400,9900
3,32,BUT,R9.133R,"CHICO, ON NINTH STREET AT IVY STREET",1050,10400,9900,1150,11600,10900
3,32,BUT,R9.461R,"CHICO, ON NINTH STREET AT BROADWAY",1150,11600,10900,1300,12900,12400
3,32,BUT,9.081R,"CHICO, ON 9TH ST AT MAIN ST",1350,12900,12400,1600,17900,16900
3,32,BUT,9.41R,"CHICO, ON NINTH STREET AT PINE STREET",1600,17900,16900,2100,22400,21900
3,32,BUT,9.46R,"CHICO, ON NINTH STREET AT CYPRESS STREET",2100,22400,21900,1650,17700,16900
3,32,BUT,10.187R,"CHICO, JCT. RTE. 99",1650,17700,16900,1800,20000,19000
3,32,BUT,10.28R,"CHICO, ON NINTH STREET AT FIR STREET",1800,20000,19000,810,8400,8300
3,32,BUT,10.735R,"CHICO, 1/2 MILE EAST OF FIR ST, END RIGHT ALIGN",810,8400,8300,0,0,0
3,32,BUT,R8.905L,"CHICO, ON EIGHTH ST/WALNUT ST, BEGIN LEFT ALIGN",0,0,0,1150,13500,12900
3,32,BUT,R9.038L,"CHICO, ON EIGHTH STREET AT ORANGE STREET",1150,13500,12900,1350,14800,14400
3,32,BUT,R9.171L,"CHICO, ON EIGHTH STREET AT IVY STREET",1350,14800,14400,1300,14300,13900
3,32,BUT,R9.504L,"CHICO, ON EIGHTH STREET AT BROADWAY",1300,14300,13900,1400,16700,14900
3,32,BUT,R9.571L,"CHICO, ON 8TH ST AT MAIN ST",1400,16700,14900,1400,19000,16900
3,32,BUT,9.4L,"CHICO, ON EIGHTH STREET AT PINE STREET",1400,19000,16900,1700,21600,18900
3,32,BUT,9.46L,"CHICO, ON EIGHTH STREET AT CYPRESS STREET",1700,21600,18900,1650,17600,16800
3,32,BUT,10.187L,"CHICO, ON EIGHTH STREET AT JCT. RTE. 99",1650,17600,16800,1150,11700,11100
3,32,BUT,10.28L,"CHICO, ON EIGHTH STREET AT FIR STREET",1150,11700,11100,790,9800,9300
3,32,BUT,10.735L,"CHICO, 1/2 MILE E OF FIR ST, END LEFT ALIGN",790,9800,9300,0,0,0
3,32,BUT,11.01,"CHICO, FOREST AVENUE",2400,26500,25000,1650,19900,18000
3,32,BUT,11.27,"CHICO, EL MONTE AVENUE",1650,19900,18000,1450,18000,16000
3,32,BUT,11.704,BRUCE ROAD,1450,18000,16000,950,10300,8800
3,32,BUT,15.211,"CHICO, HUMBOLT ROAD",560,6200,5250,360,4050,3400
3,32,BUT,R23.866,"FOREST RANCH, NOPEL AVENUE",320,2800,2300,280,2200,1800
3,32,BUT,R36.926,"LOMO, HUMBOLT ROAD",160,1400,990,160,1400,990
3,32,BUT,37.749,BUTTE/TEHAMA COUNTY LINE,120,1200,940,0,0,0
2,32,TEH,0,BUTTE/TEHAMA COUNTY LINE,0,0,0,200,1150,1050
2,32,TEH,R24.876,JCT. RTE. 36,230,1550,1100,0,0,0
7,33,VEN,0,"VENTURA, JCT. RTE. 101",0,0,0,3750,44500,42500
7,33,VEN,1.565,"VENTURA, STANLEY AVENUE",3750,44500,42500,2800,33000,31500
7,33,VEN,2.648,SHELL ROAD,2800,33000,31500,2600,30500,29000
7,33,VEN,R4.487,CANADA LARGA ROAD,2600,30500,29000,2450,29000,27500
7,33,VEN,R5.635,CASITAS VISTA ROAD,2450,29000,27500,2300,26500,25500
7,33,VEN,8.001,CREEK ROAD,2100,24200,23400,2050,24500,23200
7,33,VEN,9.04,SANTA ANA BOULEVARD,2050,24500,23200,1900,24700,23400
7,33,VEN,10.65,WOODLAND ROAD,1900,24700,23400,1950,24700,23400
7,33,VEN,11.2,"WEST JCT. RTE. 150, BALDWIN ROAD; ROUTE BREAK AHE*",1900,22700,21500,1200,14000,11200
7,33,VEN,11.961,EL ROBLAR DRIVE,1300,11600,7000,550,4550,2550
7,33,VEN,12.8,FAIRVIEW ROAD/LA LUNA AVENUE,400,3400,2200,270,2000,1650
7,33,VEN,13.35,LOS PADRES NATIONAL FOREST BOUNDARY,250,1700,1350,250,1700,1350
7,33,VEN,15.441,MATILIJA HOT SPRINGS ROAD,250,1500,1100,150,840,660
7,33,VEN,17.631,WHEELER HOT SPRINGS,150,840,660,140,810,640
7,33,VEN,25.791,ROSE VALLEY ROAD,120,680,540,100,540,430
7,33,VEN,30.219,SESPE GORGE MAINTENANCE STATION,90,490,390,90,490,390
7,33,VEN,48.5,LOCKWOOD VALLEY ROAD,70,400,310,70,390,310
7,33,VEN,57.508,VENTURA/SANTA BARBARA COUNTY LINE,70,410,330,0,0,0
5,33,SB,0,VENTURA/SANTA BARBARA COUNTY LINE,0,0,0,90,390,360
5,33,SB,8.184,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,290,1300,1200,0,0,0
5,33,SLO,0,SANTA BARBARA/SAN LUIS OBISPO COUNTY LINE,0,0,0,130,1200,1000
5,33,SLO,2.802,JCT. RTE. 166 WEST,110,1100,880,550,5100,4400
5,33,SLO,4.951,SAN LUIS OBISPO/KERN COUNTY LINE,490,4800,3900,0,0,0
6,33,KER,0,SAN LUIS OBISPO/KERN COUNTY LINE,0,0,0,430,4250,3500
6,33,KER,R11.555,"MARICOPA, JCT. RTE. 166 EAST",550,5400,4350,420,4700,4350
6,33,KER,12.91,COUNTY ROAD P263,420,4650,4350,540,6500,5600
6,33,KER,17.889,"TAFT, JCT. RTE. 119 EAST",610,6400,6200,260,2500,2400
6,33,KER,18.33,"TAFT, FIRST STREET",570,6200,5700,920,9800,9200
6,33,KER,18.79,"TAFT, SIXTH STREET",970,9800,9400,1200,12600,12000
6,33,KER,19.129,LINCOLN/10TH STREET,1200,13700,11800,620,7200,6200
6,33,KER,23.41,MIDWAY ROAD,330,4100,3250,630,4500,4050
6,33,KER,33.454,JCT. RTE. 58 WEST,470,3750,3050,470,3400,3100
6,33,KER,34.285,JCT. RTE. 58 EAST,470,3400,3100,230,1850,1550
6,33,KER,41.08,LOKERN ROAD (COUNTY ROAD P208),380,2750,2550,570,4300,3800
6,33,KER,44.085,LOST HILLS ROAD (COUNTY ROAD P213),570,4300,3800,700,5100,4400
6,33,KER,R60.168,JCT. RTE. 46,210,1500,1300,400,2450,2100
6,33,KER,72.72,DEVILS DEN ROAD (BARKER ROAD),250,1800,1600,260,1800,1600
6,33,KER,73.743,KERN/KINGS COUNTY LINE,240,1700,1500,0,0,0
6,33,KIN,0,KERN/KINGS COUNTY LINE,0,0,0,270,1950,1700
6,33,KIN,7.8,"REEF CITY, JCT. RTE. 41",370,2350,1700,560,3450,2900
6,33,KIN,16.4,"SOUTH END, AVENAL",680,7100,4700,680,7100,4700
6,33,KIN,16.44,"AVENAL, 7TH AVENUE",680,7100,4700,460,4850,3200
6,33,KIN,17.14,JCT. RTE. 269,360,3750,2500,460,4750,3150
6,33,KIN,18.994,KINGS/FRESNO COUNTY LINE,300,3100,2000,0,0,0
6,33,FRE,0,KINGS/FRESNO COUNTY LINE,0,0,0,300,3100,2000
6,33,FRE,8.02,ALPINE/LOST HILLS ROAD,300,3100,2000,260,2700,1750
6,33,FRE,14.75,MERCED AVENUE,860,8800,8300,1050,11600,10100
6,33,FRE,15.37,"COALINGA, FIFTH STREET",1200,12800,11200,370,3750,3600
6,33,FRE,15.707,"COALINGA, JCT. RTE. 198 WEST",430,6200,4100,900,13200,9000
