District,Route,County,Postmile,Description,Back_Peak_Hour,Back_Peak_Month,Back_AADT,Ahead_Peak_Hour,Ahead_Peak_Month,Ahead_AADT
8,10,SBD,19.972,"RIALTO, RIVERSIDE AVENUE",13100,0,0,13300,0,0
8,10,SBD,20.965,PEPPER AVENUE,13300,0,0,13500,0,0
8,10,SBD,R21.961,"COLTON, RANCHO AVENUE",13500,0,0,13500,0,0
8,10,SBD,R22.616,"COLTON, LA CADENA DRIVE/ NINTH STREET",13500,0,0,13800,0,0
8,10,SBD,R23.248,"COLTON, MOUNT VERNON AVENUE",13800,0,0,13600,0,0
8,10,SBD,R24.24,"COLTON, JCT. RTE. 215",13600,0,0,15700,0,0
8,10,SBD,25.261,WATERMAN AVENUE,15700,0,0,13900,0,0
8,10,SBD,26.272,TIPPECANOE AVENUE (LOMA LINDA TURNOFF),13900,0,0,13500,0,0
8,10,SBD,27.296,MOUNTAIN VIEW AVENUE,13500,0,0,13200,0,0
8,10,SBD,28.3,CALIFORNIA STREET,13200,0,0,13100,0,0
8,10,SBD,29.313,ALABAMA STREET OC,12900,0,0,12000,0,0
8,10,SBD,30.899,"REDLANDS, JCT. RTE. 38 NORTH",12000,0,0,10000,0,0
8,10,SBD,31.012,"REDLANDS, SIXTH STREET",10100,0,0,12800,0,0
8,10,SBD,31.874,"REDLANDS, UNIVERSITY STREET",12800,0,0,10900,0,0
8,10,SBD,32.111,"REDLANDS, CYPRESS AVENUE",10900,0,0,11200,0,0
8,10,SBD,33.128,"REDLANDS, FORD STREET/ MORRISON AVENUE",11200,0,0,10300,0,0
8,10,SBD,33.291,"REDLANDS, REDLANDS BOULEVARD",10300,0,0,11100,0,0
8,10,SBD,34.288,"REDLANDS, WABASH AVENUE",11100,0,0,11200,0,0
8,10,SBD,35.5,YUCAIPA BOULEVARD,11200,0,0,9400,0,0
8,10,SBD,R37.029,LIVE OAK CANYON ROAD,9400,0,0,9100,0,0
8,10,SBD,R39.16,SAN BERNARDINO/RIVERSIDE COUNTY LINE,9100,0,0,0,0,0
8,10,RIV,R0,SAN BERNARDINO/RIVERSIDE COUNTY LINE,0,0,0,9100,0,0
8,10,RIV,R.02,COUNTY LINE ROAD,9100,0,0,8600,0,0
8,10,RIV,R.86,CALIMESA BOULEVARD,8600,0,0,8800,0,0
8,10,RIV,R1.923,SINGLETON ROAD,8800,0,0,8900,0,0
8,10,RIV,R3.048,CHERRY VALLEY BOULEVARD,8900,0,0,8100,0,0
8,10,RIV,R5.534,SAN TIMOTEO CANYON ROAD,8000,0,0,7800,0,99000
8,10,RIV,6.67,JCT. RTE. 60 WEST,7800,0,99000,8800,0,0
8,10,RIV,7.574,"BEAUMONT, JCT. RTE. 79 SOUTH",8800,0,0,9100,0,0
8,10,RIV,8.205,PENNSYLVANIA AVENUE,9100,0,0,9600,0,0
8,10,RIV,9.307,HIGHLAND SPRINGS AVENUE,9600,0,0,9300,0,0
8,10,RIV,11.333,"BANNING, SUNSET AVENUE",9300,0,0,9000,0,0
8,10,RIV,R11.962,22ND STREET,9000,0,0,8900,0,0
8,10,RIV,12.853,"BANNING, JCT RTE 243",12600,0,0,12600,0,0
8,10,RIV,13.859,"BANNING, HARGRAVE STREET",12100,0,0,11300,0,0
8,10,RIV,R14.76,EAST RAMSEY STREET,11300,0,0,11600,0,0
8,10,RIV,R16.544,RESERVATION ROAD/FIELDS ROAD,11600,0,0,10800,0,0
8,10,RIV,R17.657,APACHE TRAIL ROAD,10800,0,0,9600,0,0
8,10,RIV,R19.398,"CABAZON, EAST CABAZON; MAIN STREET",9600,0,0,9700,0,0
8,10,RIV,R24.554,VERBENIA AVENUE,9800,0,0,9800,0,0
8,10,RIV,R25.201,JCT. RTE. 111,9800,0,0,8200,99000,88000
8,10,RIV,27.229,WHITEWATER,8200,99000,88000,8200,99000,88000
8,10,RIV,29.691,JCT. RTE. 62 NORTH,8200,99000,88000,7700,95000,86000
8,10,RIV,33.129,INDIAN AVENUE,7700,95000,86000,7800,95000,86000
8,10,RIV,36.138,PALM DRIVE/GENE AUTRY TRAIL,8000,97000,88000,8500,0,94000
8,10,RIV,39.493,DATE PALM DRIVE,8500,0,94000,9000,0,0
8,10,RIV,43.358,RAMON ROAD,9000,0,0,9500,0,0
8,10,RIV,44.505,MONTEREY AVENUE,9600,0,0,9700,0,0
8,10,RIV,46.89,COOK STREET,9700,0,0,9400,0,0
8,10,RIV,50.447,WASHINGTON STREET,9400,0,0,8400,0,93000
8,10,RIV,R52.342,JEFFERSON STREE/INDIO BOULEVARD,8400,0,93000,7100,81000,76000
8,10,RIV,R54.738,"INDIO, MONROE STREET",7100,81000,76000,6500,74000,69000
8,10,RIV,R55.744,"INDIO, JACKSON STREET",6500,74000,69000,5900,68000,64000
8,10,RIV,R56.946,"INDIO, NORTH JCT. RTE. 111",6000,68000,64000,5400,62000,58000
8,10,RIV,R57.831,"INDIO, JCT. RTE. 86 SOUTH",5400,62000,58000,4050,33500,29000
8,10,RIV,R58.89,DILLON ROAD,4050,33500,29000,3450,31000,27000
8,10,RIV,R81.548,COTTONWOOD SPRINGS ROAD,3450,31000,27000,3350,30500,26500
8,10,RIV,R86.073,CHIRIACO SUMMIT,3350,30500,26500,3400,30500,26600
8,10,RIV,R90.119,HAYFIELD ROAD,3400,30500,26600,3400,30500,26600
8,10,RIV,R95.049,EAGLE MOUNTAIN RAILROAD OH/RED CLOUD RD,3400,30500,26600,3400,30500,26600
8,10,RIV,R102.014,EAGLE MOUNTAIN ROAD,3400,30500,26600,3400,30500,26600
8,10,RIV,R105.087,JCT. RTE. 177 NORTH,3400,30500,26600,3250,29500,25600
8,10,RIV,R114.402,CORN SPRINGS ROAD,3250,29500,25600,3250,29500,25700
8,10,RIV,R129.935,FORD DRY LAKE/ CHUCKAWALLA ROAD,3250,29500,25700,3250,29500,25700
8,10,RIV,R135.049,"WILEY'S WELL SAFETY REST AREA, WILEY'S WELL RD",3250,29500,25700,3450,31000,27000
8,10,RIV,R145.118,MESA DRIVE,3450,31000,27000,3500,31500,27300
8,10,RIV,R149.15,JCT. RTE. 78 SOUTH,3500,31500,27300,3200,30500,28000
8,10,RIV,R152.152,"BLYTHE, LOVEKIN BOULEVARD",3200,30500,28000,3250,31000,28300
8,10,RIV,R153.155,"BLYTHE, SEVENTH AVENUE",3250,31000,28300,3300,32000,29000
8,10,RIV,R154.167,JCT. RTE. 95 NORTH,3300,32000,29000,3950,34000,30000
8,10,RIV,R156.1,RIVIERA DRIVE,3950,34000,30000,4000,35000,30700
8,10,RIV,R156.132,WB OFF TO RIVIERA DRIVE,4000,35000,30700,4000,35000,30700
8,10,RIV,R156.492,ARIZONA STATE LINE,4000,35000,30700,0,0,0
11,11,SD,0R,BEG RIGHT ALIGN,0,0,0,300,3150,2850
11,11,SD,.137L,BEG LEFT ALIGN,0,0,0,285,2850,2600
11,11,SD,.481R,END RIGHT ALIGN,300,3150,2850,0,0,0
11,11,SD,.481L,END LEFT ALIGN,285,2850,2600,0,0,0
11,11,SD,1.401,END ROUTE 11,660,6600,6000,0,0,0
4,12,SON,9.23,"SEBASTOPOL, JCT. RTE. 116",0,0,0,2050,31000,25500
4,12,SON,9.54,SEBASTOPOL EAST CITY LIMITS,1950,25000,24200,1950,25000,24200
4,12,SON,R12.94,WRIGHT/FULTON ROADS,2000,25500,24700,3500,45500,44000
4,12,SON,R14.45,"SANTA ROSA, STONY POINT ROAD",3500,45000,44000,5700,73000,71000
4,12,SON,R15.3,"SANTA ROSA, DUTTON AVENUE",5700,73000,71000,6700,86000,84000
4,12,SON,R16.039,"SANTA ROSA, JCT. RTE. 101",6700,86000,84000,7000,83000,79000
4,12,SON,R16.63,"SANTA ROSA, BENNETT VALLEY ROAD",6800,82000,78000,4900,58000,56000
4,12,SON,R17.081,"SANTA ROSA, BROOKWOOD/ MAPLE AVENUE",4900,58000,56000,5800,69000,66000
4,12,SON,T17.53,"SANTA ROSA, FARMERS LANE",5800,69000,66000,4500,52000,49000
4,12,SON,T18.544,"SANTA ROSA, FARMERS LANE",3650,42500,40500,4050,47000,44500
4,12,SON,18.35,"SANTA ROSA, BRUSH CREEK ROAD",4050,47000,44500,4000,46500,44000
4,12,SON,19.442,"SANTA ROSA, MIDDLE RINCON ROAD",3900,43000,41500,3550,39000,38000
4,12,SON,20.1,"SANTA ROSA, CALISTOGA ROAD",3450,38000,37000,2900,32000,31000
4,12,SON,21.23,"SANTA ROSA, LOS ALAMOS ROAD",2050,22600,21900,2100,23200,22500
4,12,SON,26.11,ADOBE CANYON ROAD,1800,19600,19000,1800,19600,19000
4,12,SON,27.03,"KENWOOD, WARM SPRINGS ROAD",1600,17300,16800,1650,17700,17200
4,12,SON,30.07,TRINITY ROAD,1550,17200,16700,1600,17300,16800
4,12,SON,30.65,ARNOLD DRIVE,1550,17500,16700,1450,17300,15800
4,12,SON,32.86,MADRONE ROAD,1450,16800,15300,1250,14700,13400
4,12,SON,33.4,CAVEDALE ROAD,1250,14400,13100,1400,16300,14900
4,12,SON,34.25,AGUA CALIENTE ROAD,1750,19900,18200,1650,18800,17200
4,12,SON,35.11,BOYES BOULEVARD,2200,25500,23400,2450,28000,25500
4,12,SON,35.95,VERANO AVENUE,2300,27000,24400,2300,27000,24500
4,12,SON,36.55,"SONOMA, PETALUMA AVENUE (RIVERSIDE DR)",2300,27000,24700,2550,27500,26000
4,12,SON,37,"SONOMA, FIFTH STREET WEST",2650,28500,27000,1800,19400,18300
4,12,SON,37.505,"SONOMA, FIRST STREET WEST",1450,15900,15000,1650,17300,16300
4,12,SON,37.69,"SONOMA, PATTEN STREET",1250,13300,12500,1050,11400,10800
4,12,SON,38.06,"SONOMA, MAC ARTHUR STREET",1200,13100,12400,1250,13500,12800
4,12,SON,38.69,NAPA ROAD,1350,14300,13500,870,9800,9300
4,12,SON,39.41,WATMAUGH ROAD,630,7400,6800,610,7200,6600
4,12,SON,41.36,JCT. RTE. 121,560,6500,6000,530,6300,5700
4,12,SON,41.361,"SONOMA/NAPA CO LINE, JCT. RTE. 29",530,6300,5700,0,0,0
4,12,NAP,0,"SONOMA/NAPA CO LINE, JCT. RTE. 29, NAPA, SOUTH",0,0,0,2800,35000,31000
4,12,NAP,0.24,KELLY ROAD,2800,35000,31000,3700,44500,41000
4,12,NAP,3.314,SOLANO/NAPA COUNTY LINE,3550,42500,39500,0,0,0
4,12,SOL,0,SOLANO/NAPA COUNTY LINE,0,0,0,3550,42500,39500
4,12,SOL,L1.801,JCT. RTE. 80,3550,42500,39500,3550,42500,39500
4,12,SOL,L3.206,"FAIRFIELD, BECK AVENUE",3550,42500,39500,3550,42500,39500
4,12,SOL,R4.072,PENNSYLVANIA AVENUE,4600,4300,40500,4800,43000,41500
4,12,SOL,R5.15,MARINA BOULEVARD,4800,43000,41500,4800,43000,41500
4,12,SOL,5.76,GRIZZLY ISLAND ROAD/  SUNSET AVENUE,4800,43000,41500,4050,36500,35000
4,12,SOL,7.16,SCANDIA ROAD/LAWLER RANCH,2950,26500,25500,1900,18600,16500
4,12,SOL,8.89,SCALLY ROAD,1900,18600,16500,1600,15700,13900
4,12,SOL,19.169,JCT. RTE. 113 NORTH,1450,14600,12400,1950,19100,16900
4,12,SOL,25.579,"RIO VISTA, DROUIN DRIVE",2200,21200,18800,2600,25500,22700
4,12,SOL,26.276,JCT. RTE. 84 NORTH,2200,23500,22000,2400,25500,23700
4,12,SOL,26.41,SOLANO/SACRAMENTO COUNTY LINE,2400,25500,23700,0,0,0
3,12,SAC,0,SOLANO/SACRAMENTO COUNTY LINE,0,0,0,2250,23900,22400
3,12,SAC,0.571,JCT. RTE. 160,2250,21400,19000,1850,18800,17000
3,12,SAC,5.645,ISLETON/TERMINOUS ROADS,1850,18800,17000,1900,19000,17400
3,12,SAC,6.2,SACRAMENTO/SAN JOAQUIN COUNTY LINE,1900,19000,17400,0,0,0
10,12,SJ,0,SACRAMENTO/SAN JOAQUIN COUNTY LINE,0,0,0,1850,18900,18200
10,12,SJ,10.167,JCT. RTE. 5,2000,17700,16400,1600,16700,15000
10,12,SJ,10.3,THORNTON ROAD,1600,16700,15000,1300,14900,12200
10,12,SJ,15.155,LOWER SACRAMENTO ROAD,1300,19900,16300,2350,15700,11100
10,12,SJ,5.39,GLASSCOCK ROAD/TOWER PARKWAY,1850,18900,15600,1950,17300,15700
10,12,SJ,8.83,GUARD RD,1950,17700,15400,2000,17700,16800
10,12,SJ,16.44,SOUTH HAM LANE,3450,25000,23600,2450,27000,23100
10,12,SJ,16.931,"LODI, SOUTH HUTCHINS STREET",2700,32000,24000,2700,31000,23900
10,12,SJ,17.7,"LODI, CENTRAL AVENUE",2250,25000,19900,1900,24200,18800
10,12,SJ,17.95,"LODI, CHEROKEE LANE",2150,27000,21500,1900,23000,18700
10,12,SJ,18.08,"LODI, JCT. RTE. 99",2450,26500,24000,1100,12500,10100
10,12,SJ,18.36,"LODI, CLUFF AVENUE",1100,12500,10400,950,11500,10300
10,12,SJ,20.9,VICTOR BRUELLA ROAD,890,10700,9000,890,9600,8700
10,12,SJ,23.168,"LOCKEFORD, JCT. RTE. 88",1450,13200,13000,760,7300,6300
10,12,SJ,27.642,SAN JOAQUIN/CALAVERAS COUNTY LINE,760,7300,5400,0,0,0
10,12,CAL,0,SAN JOAQUIN/CALAVERAS COUNTY LINE,0,0,0,730,7400,5400
10,12,CAL,0.63,"WALLIS, COMANCHE PARKWAY",730,7400,5400,660,6800,5000
10,12,CAL,6.3,"BURSON, BURSON ROAD",600,6400,4750,940,6500,5500
10,12,CAL,9.78,"VALLEY SPRINGS, PINE STREET",950,6700,6000,1000,6800,6200
10,12,CAL,9.927,"VALLEY SPRINGS, JCT. RTE. 26 SOUTH",600,6700,5800,980,9500,8800
10,12,CAL,10.4,WEST JUNCTION LIME CREEK ROAD,770,8900,7700,870,9600,7700
10,12,CAL,13.872,"TOYON, JCT. RTE. 26 NORTH",950,10000,7700,720,6400,6000
10,12,CAL,18.201,"SAN ANDREAS, JCT. RTE. 49",1000,6400,6100,0,0,0
4,13,ALA,4.262,"OAKLAND, JCT. RTE. 580",0,0,0,5600,57000,55000
4,13,ALA,5.012,CARSON STREET,5600,57000,55000,4650,48000,46000
4,13,ALA,5.393,"OAKLAND, REDWOOD ROAD",4650,48000,46000,5900,60000,58000
4,13,ALA,6.469,"OAKLAND, LINCOLN AVENUE",5900,60000,58000,6400,65000,63000
4,13,ALA,7.397,"OAKLAND, PARK BOULEVARD",6400,65000,63000,6500,67000,64000
4,13,ALA,8.3,"OAKLAND, MORAGA AVENUE",6500,67000,64000,7800,80000,77000
4,13,ALA,9.066,"OAKLAND, BROADWAY TERRACE",7800,80000,77000,8100,83000,80000
4,13,ALA,R9.621,"OAKLAND, JCT. RTE. 24",8100,83000,80000,2150,22200,21400
4,13,ALA,10.69,"BERKELEY, DOMINGO AVENUE",3050,31500,30500,2650,27000,26000
4,13,ALA,10.79,"BERKELEY, CLAREMONT AVENUE",2650,27000,26000,1900,19300,18600
4,13,ALA,11.61,"BERKELEY, TELEGRAPH AVENUE",1800,18100,17400,2200,22700,21800
4,13,ALA,12.24,"BERKELEY, ADELINE STREET",2100,21400,20600,2250,23300,22400
4,13,ALA,13.178,JCT. RTE. 123,2700,27500,26500,3500,36000,34500
4,13,ALA,13.738R,BEGIN RIGHT ALIGN,0,0,0,1750,17700,17000
4,13,ALA,13.906R,"BERKELEY, JCT. RTE. 80, END OF ROUTE/RIGHT ALIGN",1750,17700,17000,0,0,0
4,13,ALA,13.738L,BEGIN LEFT ALIGN,0,0,0,1800,18400,17700
4,13,ALA,13.931L,"BERKELEY, JCT. RTE. 80, END OF ROUTE/LEFT ALIGN",1800,18400,17700,0,0,0
7,14,LA,R24.788,NORTH JCT. RTE. 5,0,0,0,1600,7900,7700
7,14,LA,R27.895,PLACERITA CYN RD,2200,16400,15800,2600,18600,18000
7,14,LA,R29.847,FRIENDLY VALLEY PARKWAY,2800,20500,19800,0,0,0
7,14,LA,R24.788,SOUTH JCT. RTE. 5,0,0,0,12800,0,0
7,14,LA,R27.048,"SANTA CLARITA, SAN FERNANDO ROAD",12800,0,0,11700,0,0
7,14,LA,R28.08,"SANTA CLARITA, PLACERITA CANYON ROAD",11700,0,0,11000,0,0
7,14,LA,R29.675,"SANTA CLARITA, GOLDEN VALLEY ROAD",11000,0,0,10900,0,0
7,14,LA,R30.811,SIERRA HIGHWAY,10900,0,0,9000,0,0
7,14,LA,33.423,"SANTA CLARITA, SAND CANYON ROAD",9000,0,0,8100,0,0
7,14,LA,35.712,"SANTA CLARITA, SHADOW PINES BLVD/SOLEDAD RD",8100,0,0,7800,0,0
7,14,LA,39.854,AGUA DULCE CANYON ROAD,7800,0,0,7600,0,0
7,14,LA,43.288,ESCONDIDO CANYON ROAD,7600,0,0,7600,0,0
7,14,LA,46.759,WARD ROAD,7600,0,0,7700,0,0
7,14,LA,R48.607,CROWN VALLEY ROAD,7700,0,0,7700,0,0
7,14,LA,R50.746,SANTIAGO ROAD,7700,0,0,7800,0,0
7,14,LA,R52.172,SOLEDAD CANYON RD/SIERRA HIGHWAY,7800,0,0,8000,0,0
7,14,LA,R54.543,ANGELES FOREST HIGHWAY,8000,0,0,6000,85000,80000
7,14,LA,R58.172,"PALMDALE, AVENUE S",6000,85000,80000,6900,85000,84000
7,14,LA,R59.803,"PALMDALE, SOUTH JCT. RTE. 138",6900,85000,84000,7400,90000,89000
7,14,LA,R61.766,"PALMDALE, 10TH STREET WEST",7400,90000,89000,7500,91000,89000
7,14,LA,R63.671,"PALMDALE, AVENUE N",7500,91000,89000,8100,96000,94000
7,14,LA,R64.678,"LANCASTER, COLUMBIA WAY/AVENUE M",8100,96000,94000,7900,93000,91000
7,14,LA,R65.683,"LANCASTER, AVENUE L",7900,93000,91000,6700,78000,76000
7,14,LA,R66.73,"LANCASTER, AVENUE K",6700,78000,76000,5500,63000,62000
7,14,LA,R67.39,"LANCASTER, AVENUE J-8/20TH STREET WEST",5500,63000,62000,4000,46000,45000
7,14,LA,R67.957,"LANCASTER, AVENUE J",4000,46000,45000,4600,52000,51000
7,14,LA,R68.965,"LANCASTER, AVENUE I",4600,52000,51000,3950,44500,43500
7,14,LA,R69.991,"LANCASTER, AVENUE H",3950,44500,43500,3600,43000,42000
7,14,LA,R70.992,AVENUE G,3600,43000,42000,3600,42500,41500
7,14,LA,R71.995,AVENUE F,3600,42500,41500,3500,41500,40000
7,14,LA,R74.003,NORTH JCT. RTE. 138,3500,41500,40000,3300,38500,37500
7,14,LA,R77.008,"AVENUE A, LOS ANGELES/KERN COUNTY LINE",3300,38500,37500,0,0,0
9,14,KER,R0,"AVENUE A, LOS ANGELES/KERN COUNTY LINE",0,0,0,3250,35500,33500
9,14,KER,R3.018,ROSAMOND BOULEVARD,2850,31000,29500,1700,16900,15900
9,14,KER,R12.147,SILVER QUEEN ROAD,1700,16900,15900,1700,16900,15900
9,14,KER,16.07,JCT. RTE. 58,1600,16800,15700,1750,17200,16900
9,14,KER,16.08,BREAK IN ROUTE,0,0,0,0,0,0
9,14,KER,19.239,"MOJAVE, NORTH JCT RTE 58",1700,17100,15900,850,10900,9600
9,14,KER,21.29,"RANDSBURG CUT-OFF RD,CA CITY/BAKERSFIELD RD",850,10800,9600,910,6900,5900
9,14,KER,35.56,RANDSBURG ROAD,910,6800,5900,730,5500,4500
9,14,KER,57.767,FREEMAN JCT. JCT. RTE. 178 WEST,790,6100,5100,930,6500,5600
9,14,KER,60.571,"HOMESTEAD SOUTH JUNCTION, JCT. RTE. 178 EAST",790,5900,5050,600,3700,2750
9,14,KER,64.559,HOMESTEAD NORTH JCT. RTE. 395,700,4550,3600,0,0,0
11,15,SD,M11.89,BEGIN ROUTE 15S HOV LANES ONLY ROUTE,0,0,0,2500,21800,19900
11,15,SD,M15,CARROLL CANYON ROAD,2500,21800,19900,5600,46500,44000
11,15,SD,M20.577,CARMEL MOUNTAIN ROAD,4600,41000,37500,4900,43000,39000
11,15,SD,M23.688,RANCHO BERNARDO ROAD,4900,43000,39000,4700,40000,35500
11,15,SD,R30.856,END ROUTE 15S HOV LANES ONLY; JCT. RTE. 15,4700,40000,35500,0,0,0
11,15,SD,0.405,MAIN STREET UC,0,0,0,620,7800,7600
11,15,SD,0.553,JCT. RTE. 5,620,7800,7600,9700,0,0
11,15,SD,R.588,"SAN DIEGO, OCEANVIEW BOULEVARD",9700,0,0,9100,0,0
11,15,SD,1.846,"SAN DIEGO, MARKET STREET",9100,0,0,12000,0,0
11,15,SD,2.226,JCT. RTE. 94,12000,0,0,11700,0,0
11,15,SD,R3.367,JCT. RTE. 805,11700,0,0,13600,0,0
11,15,SD,M4.663,"SAN DIEGO, UNIVERSITY AVENUE",13600,0,0,13800,0,0
11,15,SD,M5.042,"SAN DIEGO, EL CAJON BOULEVARD",13800,0,0,13700,0,0
11,15,SD,M5.6,"SAN DIEGO, ADAMS AVENUE",13700,0,0,14800,0,0
11,15,SD,R6.132,JCT. RTE. 8,14800,0,0,17500,0,0
11,15,SD,R6.817,"SAN DIEGO, FRIARS ROAD",17500,0,0,18000,0,0
11,15,SD,R8.366,"SAN DIEGO, AERO DRIVE",18000,0,0,15200,0,0
11,15,SD,R9.238,"SAN DIEGO, BALBOA AVENUE",15200,0,0,14200,0,0
11,15,SD,R9.995,CLAIREMONT MESA BOULEVARD,14200,0,0,13400,0,0
11,15,SD,R10.58,JCT. RTE. 52,13400,0,0,14700,0,0
11,15,SD,M12.002,ROUTE 15S HOV LANES,14700,0,0,14200,0,0
11,15,SD,M12.124,JCT. RTE. 163,14200,0,0,26500,0,0
11,15,SD,M13.334,"SAN DIEGO, MIRAMAR WAY",26500,0,0,24800,0,0
11,15,SD,M14.285,"SAN DIEGO, MIRAMAR/ POMERADO ROADS",24800,0,0,23100,0,0
11,15,SD,M15,CARROLL CANYON ROAD,23100,0,0,21800,0,0
11,15,SD,M15.924,MIRA MESA BOULEVARD,21800,0,0,20500,0,0
11,15,SD,M17.311,"SAN DIEGO, MERCY ROAD",20500,0,0,19700,0,0
11,15,SD,M18.176,"SAN DIEGO, POWAY ROAD",19700,0,0,17800,0,0
11,15,SD,M19.468,JCT. RTE. 56,17800,0,0,17900,0,0
11,15,SD,M20.574,CARMEL MOUNTAIN ROAD,17900,0,0,16500,0,0
11,15,SD,M21.915,"SAN DIEGO, CAMINO DEL NORTE",16500,0,0,16400,0,0
11,15,SD,M22.935,"SAN DIEGO, BERNARDO CENTER DRIVE",16400,0,0,15900,0,0
11,15,SD,M23.687,"SAN DIEGO, RANCHO BERNARDO ROAD",15900,0,0,15000,0,0
11,15,SD,M26.026,POMERADO ROAD,15000,0,0,17500,0,0
11,15,SD,M26.97,"ESCONDIDO, FELICITA ROAD",17500,0,0,17100,0,0
11,15,SD,M27.65,"ESCONDIDO, SO JCT. OF CENTRE CITY PARKWAY",17100,0,0,19900,0,0
11,15,SD,R28.765,CITRACADO PARKWAY,19900,0,0,19300,0,0
11,15,SD,R30.09,"ESCONDIDO, 9TH AVENUE",19300,0,0,18300,0,0
11,15,SD,R30.627,VALLEY PARKWAY,18300,0,0,19100,0,0
11,15,SD,R31.517,JCT. RTE. 78,19100,0,0,12000,0,0
11,15,SD,R32.861,"ESCONDIDO, EL NORTE PARKWAY",12000,0,0,10200,0,0
11,15,SD,R33.922,CENTRE CITY PARKWAY,10200,0,0,10800,0,0
11,15,SD,R36.636,DEER SPRINGS ROAD,10800,0,0,10800,0,0
11,15,SD,R40.842,GOPHER CANYON ROAD,10800,0,0,9500,0,0
11,15,SD,R43.279,ESCONDIDO HIGHWAY,9500,0,0,10900,0,0
11,15,SD,R46.491,JCT. RTE. 76,10500,0,0,10700,0,0
11,15,SD,R50.585,MISSION ROAD,10700,0,0,11500,0,0
11,15,SD,R54.07,RAINBOW VALLEY BOULEVARD,11500,0,0,11500,0,0
11,15,SD,R54.258,SAN DIEGO/RIVERSIDE COUNTY LINE,11500,0,0,0,0,0
8,15,RIV,R0,SAN DIEGO/RIVERSIDE COUNTY LINE,0,0,0,11300,0,0
8,15,RIV,3.436,SOUTH JCT. RTE. 79,11300,0,0,12800,0,0
8,15,RIV,4.98,RANCHO CALIFORNIA ROAD,12800,0,0,13600,0,0
8,15,RIV,6.623,NORTH JCT. RTE. 79,13600,0,0,14300,0,0
8,15,RIV,8.737,JCT. RTE. 215 NORTH,14300,0,0,8200,0,0
8,15,RIV,9.468,MURRIETA HOT SPRINGS ROAD,8200,0,0,10000,0,0
8,15,RIV,10.592,CALIFORNIA OAKS ROAD,10000,0,0,9900,0,0
8,15,RIV,13.635,CLINTON KEITH ROAD,9900,0,0,9800,0,0
8,15,RIV,15.071,BAXTER ROAD,9800,0,0,9400,0,0
8,15,RIV,16.298,BUNDY CANYON ROAD,9400,0,0,8900,0,0
8,15,RIV,19.164,RAILROAD CANYON ROAD,8900,0,0,9600,0,0
8,15,RIV,20.948,MAIN STREET,9600,0,0,9300,0,0
8,15,RIV,22.277,JCT. RTE. 74,9300,0,0,8700,0,0
8,15,RIV,23.85,NICHOLS ROAD,8800,0,0,8800,0,0
8,15,RIV,26.688,LAKE STREET,8800,0,0,9300,0,0
8,15,RIV,30.401,INDIAN TRAIL ROAD,9300,0,0,9800,0,0
8,15,RIV,33.387,TEMESCAL CANYON ROAD,9800,0,0,10700,0,0
8,15,RIV,35.641,WEIRICK ROAD,10700,0,0,11800,0,0
8,15,RIV,36.813,CAJALCO ROAD,11800,0,0,12500,0,0
8,15,RIV,37.819,EL CERRITO ROAD,12500,0,0,12900,0,0
8,15,RIV,38.693,"CORONA, ONTARIO AVENUE",12900,0,0,12200,0,0
8,15,RIV,40.352,"CORONA, MAGNOLIA AVENUE",12200,0,0,13500,0,0
8,15,RIV,41.501,JCT. RTE. 91,13500,0,0,10900,0,0
8,15,RIV,42.877,"NORCO, YUMA DRIVE",10900,0,0,10900,0,0
8,15,RIV,43.637,"NORCO, 2ND STREET",10900,0,0,10500,0,0
8,15,RIV,45.6,"NORCO, 6TH STREET",10500,0,0,10500,0,0
8,15,RIV,48.261,LIMONITE AVENUE,10500,0,0,10300,0,0
8,15,RIV,51.474,JCT. RTE. 60,10300,0,0,14800,0,0
8,15,RIV,52.281,RIVERSIDE/SAN BERNARDINO COUNTY LINE,14800,0,0,0,0,0
8,15,SBD,0,RIVERSIDE/SAN BERNARDINO COUNTY LINE,0,0,0,14800,0,0
8,15,SBD,1.015,"ONTARIO, JURUPA AVENUE",14800,0,0,14800,0,0
8,15,SBD,2.389,JCT. RTE. 10,14800,0,0,14200,0,0
8,15,SBD,3.052,FOURTH STREET,14200,0,0,13400,0,0
8,15,SBD,5.306,JCT. RTE. 66,13400,0,0,11800,0,0
8,15,SBD,5.973,"RANCHO CUCAMONGA, MILLER AVENUE",11800,0,0,11900,0,0
8,15,SBD,6.783,"RANCHO CUCAMONGA, BASE LINE AVENUE",11800,0,0,10400,0,0
8,15,SBD,8.35,JCT. RTE. 210,10400,0,0,9600,0,0
8,15,SBD,9.61,SUMMIT AVENUE,9600,0,0,8800,0,0
8,15,SBD,12.842,SIERRA AVENUE,8800,0,0,8800,0,0
8,15,SBD,15.65,GLEN HELEN PARKWAY,8800,0,0,8800,0,0
8,15,SBD,R13.779,JCT. RTE. 215,8800,0,0,11200,0,0
8,15,SBD,R14.96,KENWOOD AVENUE,11200,0,0,11200,0,0
8,15,SBD,R20.011,CLEGHORN ROAD,11200,0,0,11200,0,0
8,15,SBD,R21.373,JCT. RTE. 138,11200,0,0,9000,0,0
8,15,SBD,R28.622,OAK HILL ROAD,9000,0,0,8400,0,0
8,15,SBD,31.813,JCT. RTE. 395 NORTH,8400,0,0,7100,0,0
